Question,Choices,True Answer,Predicted Answer,Model Output,Correct
What is the capital of South Dakota?,"Laramie
Bismarck
Pierre
Sioux Falls",2,2,C. Pierre,True
Select the mammal below.,"Japanese tree frog
human",1,1,B. human,True
What is the capital of Tennessee?,"Memphis
Harrisburg
Nashville
Montgomery",2,2,C. Nashville,True
"What kind of sentence is this?
Do you know Dalton from soccer camp, or do you have another connection with him?","imperative
interrogative
declarative",1,1,B. interrogative,True
What is the capital of Idaho?,"Santa Fe
Boise
Topeka
Madison",1,1,B. Boise,True
What is the mass of a passenger airplane?,"47 tons
47 ounces
47 pounds",0,0,The correct answer is A. 47 tons.,True
"Does this passage describe the weather or the climate?
It is snowing in Sam's town today.","climate
weather",1,1,B. weather,True
"Does the sentence use a simile or a metaphor?
Tracy went down the slide face-first, like a penguin.","metaphor
simile",1,0,A. metaphor,False
Which is a complete sentence?,"We live on a peninsula, water is on three sides of it.
The curious girl looked into the damp cellar.",1,1,B. The curious girl looked into the damp cellar.,True
"Based on the map, which of the following areas did the Mongol Empire control?","East Asia
Southeast Asia
South Asia",0,0,A. East Asia,True
How long does it take to blow your nose?,"5 minutes
5 seconds",1,1,The correct answer is B. 5 seconds.,True
Select the liquid.,"water from a faucet
stone statue
book
arrowhead",0,0,A. water from a faucet,True
Is shampoo a mineral?,"yes
no",1,1,B. no,True
Which property do these three objects have in common?,"flexible
yellow
fuzzy",0,0,A. flexible,True
Which better describes the Okavango Delta ecosystem?,"It has soil that is rich in nutrients. It also has other water ecosystems nearby.
It has soil that is poor in nutrients. It also has other water ecosystems nearby.",0,1,B. It has soil that is poor in nutrients. It also has other water ecosystems nearby.,False
Which animal's mouth is also adapted to get insects out of burrows?,"aardvark
brown hyena",0,0,A. aardvark,True
"Based on this information, what is Ringo's phenotype for the fur color trait?","light fur
dark fur",1,1,"Based on the information provided, Ringo's genotype is Ff. Since the allele for dark fur (F) is dominant over the allele for light fur (f), Ringo will express the dominant trait, which is dark fur.

Therefore, the correct answer is:

B. dark fur",True
Which continent is highlighted?,"Europe
South America
Africa
North America",1,1,B. South America,True
"Which tense does the sentence use?
The passengers will give Warren their tickets.","present tense
future tense
past tense",1,1,B. future tense,True
Which of these organisms contains matter that was once part of the phytoplankton?,"orca
sea cucumber
sea urchin",1,0,A. orca,False
Select the action that doesn't belong.,"chew
chuckle
snicker
giggle",0,0,"The action that doesn't belong is A. chew. The other options (B, C, and D) are all forms of laughing or giggling.",True
Which property matches this object?,"translucent
colorful",0,0,A. translucent,True
Select the mammal.,"ostrich
fire salamander
elephant seal
parrotfish",2,2,The correct answer is C. elephant seal.,True
Which of the following statements is true?,"The president of the United States serves a term of four years.
The president of the United States makes all laws.",0,0,A. The president of the United States serves a term of four years.,True
What is the capital of Hawaii?,"Lincoln
Honolulu
Hilo
Juneau",1,1,B. Honolulu,True
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The strength of the magnetic force is the same in both pairs.
The magnetic force is stronger in Pair 1.
The magnetic force is stronger in Pair 2.",0,0,A. The strength of the magnetic force is the same in both pairs.,True
Select the invertebrate.,"luna moth
carp
toucan
koala",0,0,A. luna moth,True
Which of these states is farthest north?,"Colorado
Arkansas
Idaho
South Carolina",2,2,C. Idaho,True
Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?,"neither; the samples have the same temperature
sample A
sample B",2,2,C. sample B,True
Compare the motion of two runners. Which runner was moving at a higher speed?,"a runner who moved 100kilometers in 10hours
a runner who moved 140kilometers in 10hours",1,0,"To determine which runner was moving at a higher speed, we need to calculate their speeds using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Let's calculate the speed for each runner.

**Runner A:**
- Distance = 100 kilometers
- Time = 10 hours

\[ \text{Speed}_A = \frac{100 \text{ km}}{10 \text{ hours}} = 10 \text{ km/h} \]

**Runner B:**
- Distance = 140 kilometers
- Time",False
Is there a surplus or a shortage of picture frames?,"surplus
shortage",0,0,A. surplus,True
"Complete the statement.
Hydrogen peroxide is ().","an elementary substance
a compound",1,1,B. a compound,True
What is the capital of Michigan?,"Pierre
Charleston
Grand Rapids
Lansing",3,3,D. Lansing,True
"Complete the sentences.
The Fifth Amendment talks about the rights of people who are accused of crimes. For example, anyone accused of a crime has the right to remain silent. The amendment also says that no person can be put on trial for ().","a crime he or she did not commit
breaking a law he or she didn't know about
the same crime more than once",2,2,"The correct answer is:

C. the same crime more than once

This is because the Fifth Amendment protects individuals from being tried again for the same crime after they have already been acquitted or found not guilty in a previous trial.",True
Which better describes the Serengeti National Park ecosystem?,"It has a rainy season and a dry season. It also has long, cold winters.
It has warm summers and warm winters. It also has soil that is poor in nutrients.",1,0,"A. It has a rainy season and a dry season. It also has long, cold winters.",False
Compare the motion of three ducks. Which duck was moving at the highest speed?,"a duck that moved 175miles west in 5hours
a duck that moved 220miles east in 5hours
a duck that moved 260miles north in 5hours",2,0,"To determine which duck was moving at the highest speed, we need to calculate the speed for each duck. Speed is calculated using the formula:

\[ \text{Speed} = \frac{\text{Distance}}{\text{Time}} \]

Given that all ducks have traveled for the same amount of time (5 hours), we can compare the distances they traveled.

- Duck A traveled 175 miles west.
- Duck B traveled 220 miles east.
- Duck C traveled 260 miles north.

Now, let's calculate the speed for each duck:

1. **Duck A**:
   \[",False
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is smaller in Pair 2.",1,0,A. The magnitude of the magnetic force is the same in both pairs.,False
"Based on this information, what is this rose plant's phenotype for the thorns trait?","rr
not having thorns",1,1,"Based on the information provided, the correct answer is:

B. not having thorns

This rose plant has two alleles for not having thorns (rr), which means it will exhibit the phenotype of not having thorns.",True
Which animal's limbs are also adapted for climbing trees?,"okapi
Sumatran orangutan",1,1,B. Sumatran orangutan,True
Which animal is also adapted to be camouflaged among dead leaves?,"plated leaf chameleon
Arctic wolf",0,0,A. plated leaf chameleon,True
Select the animal.,"Dandelions can grow small yellow flowers.
Walnut trees have many green leaves.
Lavender bushes have many purple flowers.
Orcas swim in the ocean.",3,3,"The correct answer is:

D. Orcas swim in the ocean.

Orcas, also known as killer whales, are large marine mammals that live in oceans around the world. They are known for their intelligence and social behavior, and they are often seen swimming in the ocean.",True
What is the capital of Connecticut?,"Spokane
Bridgeport
New Haven
Hartford",3,3,D. Hartford,True
How does thick fur help animals in wintertime?,"It keeps them warm by trapping their body heat.
It makes them look older.",0,0,A. It keeps them warm by trapping their body heat.,True
Select the organism in the same genus as the axolotl.,"Python reticulatus
Tigrisoma mexicanum
Ambystoma opacum",2,2,C. Ambystoma opacum,True
"Is the following trait inherited or acquired?
Sarah has a scar on her right ankle.","inherited
acquired",1,1,B. acquired,True
Select the living thing.,"scarecrow
rain
ice cube
rabbit",3,3,D. rabbit,True
Select the amphibian below.,"poison dart frog
helmeted iguana",0,0,A. poison dart frog,True
Select the animal.,"Moles eat insects and worms.
Cedar trees have small leaves.",0,0,A. Moles eat insects and worms.,True
"Does the sentence use a simile or a metaphor?
Marie went down the slide face-first, like a penguin.","simile
metaphor",0,1,B. metaphor,False
What can Jaylen and Porter trade to each get what they want?,"Jaylen can trade his tomatoes for Porter's broccoli.
Porter can trade his almonds for Jaylen's tomatoes.
Jaylen can trade his tomatoes for Porter's sandwich.
Porter can trade his broccoli for Jaylen's oranges.",0,0,A. Jaylen can trade his tomatoes for Porter's broccoli.,True
